2.5042e+06,2038,2054
2.5042e+06,2034,2046
2.5042e+06,2035,2045
2.5042e+06,2035,2046
2.5042e+06,2033,2042
2.5042e+06,2037,2047
2.5042e+06,2043,2053
2.5042e+06,2035,2044
2.5042e+06,2034,2045
2.5042e+06,2035,2048
2.5042e+06,2035,2050
2.5042e+06,2038,2051
2.5042e+06,2035,2041
2.5042e+06,2037,2044
2.5042e+06,2040,2048
2.5042e+06,2039,2048
2.5042e+06,2034,2044
2.5042e+06,2031,2043
2.5042e+06,2037,2050
2.5042e+06,2040,2046
2.5043e+06,2041,2049
2.5043e+06,2043,2052
2.5043e+06,2043,2049
2.5043e+06,2048,2057
2.5043e+06,2046,2052
2.5043e+06,2044,2050
2.5043e+06,2051,2057
2.5043e+06,2051,2056
2.5043e+06,2057,2056
2.5043e+06,2058,2052
2.5043e+06,2058,2061
2.5043e+06,2068,2068
2.5043e+06,2060,2063
2.5043e+06,2059,2060
2.5043e+06,2064,2060
2.5043e+06,2064,2068
2.5043e+06,2063,2068
2.5043e+06,2053,2056
2.5043e+06,2041,2046
2.5043e+06,2044,2051
2.5043e+06,2044,2043
2.5043e+06,2040,2048
2.5043e+06,2034,2043
2.5043e+06,2035,2044
2.5043e+06,2035,2044
2.5043e+06,2035,2046
2.5044e+06,2035,2048
2.5044e+06,2032,2044
2.5044e+06,2030,2043
2.5044e+06,2035,2041
2.5044e+06,2035,2052
2.5044e+06,2037,2050
2.5044e+06,2033,2043
2.5044e+06,2033,2042
2.5044e+06,2030,2043
2.5044e+06,2040,2047
2.5044e+06,2038,2044
2.5044e+06,2033,2048
2.5044e+06,2028,2043
2.5044e+06,2027,2034
2.5044e+06,2017,2026
2.5044e+06,2007,2019
2.5044e+06,2021,2015
2.5044e+06,2053,2035
2.5044e+06,2096,2065
2.5044e+06,2171,2138
2.5044e+06,2232,2189
2.5044e+06,2277,2254
2.5044e+06,2306,2310
2.5044e+06,2274,2281
2.5044e+06,2213,2238
2.5045e+06,2163,2188
2.5045e+06,2092,2115
2.5045e+06,2046,2060
2.5045e+06,2036,2041
2.5045e+06,2038,2039
2.5045e+06,2036,2040
2.5045e+06,2040,2048
2.5045e+06,2049,2047
2.5045e+06,2047,2050
2.5045e+06,2042,2048
2.5045e+06,2039,2047
2.5045e+06,2047,2047
2.5045e+06,2038,2046
2.5045e+06,2033,2040
2.5045e+06,2042,2043
2.5045e+06,2042,2045
2.5045e+06,2043,2045
2.5045e+06,2040,2040
2.5045e+06,2039,2033
2.5045e+06,2044,2042
2.5045e+06,2043,2040
2.5045e+06,2040,2046
2.5045e+06,2033,2041
2.5045e+06,2048,2042
2.5045e+06,2047,2049
2.5045e+06,2046,2049
2.5046e+06,2040,2046
2.5046e+06,2044,2047
2.5046e+06,2046,2046
2.5046e+06,2040,2041
2.5046e+06,2050,2051
2.5046e+06,2053,2050
2.5046e+06,2051,2050
2.5046e+06,2045,2039
2.5046e+06,2037,2044
2.5046e+06,2053,2047
2.5046e+06,2053,2051
2.5046e+06,2054,2047
2.5046e+06,2053,2047
2.5046e+06,2060,2051
2.5046e+06,2059,2049
2.5046e+06,2058,2052
2.5046e+06,2062,2059
2.5046e+06,2063,2055
2.5046e+06,2062,2052
2.5046e+06,2063,2053
2.5046e+06,2071,2063
2.5046e+06,2066,2061
2.5046e+06,2073,2061
2.5046e+06,2064,2053
2.5046e+06,2077,2058
2.5047e+06,2082,2064
2.5047e+06,2084,2067
2.5047e+06,2077,2068
2.5047e+06,2086,2067
2.5047e+06,2088,2065
2.5047e+06,2095,2070
2.5047e+06,2094,2072
2.5047e+06,2095,2070
2.5047e+06,2103,2072
2.5047e+06,2103,2078
2.5047e+06,2110,2077
2.5047e+06,2112,2085
2.5047e+06,2108,2078
2.5047e+06,2111,2082
2.5047e+06,2113,2086
2.5047e+06,2115,2083
2.5047e+06,2119,2085
2.5047e+06,2113,2083
2.5047e+06,2108,2078
2.5047e+06,2104,2077
2.5047e+06,2100,2080
2.5047e+06,2091,2074
2.5047e+06,2085,2072
2.5047e+06,2077,2066
2.5047e+06,2068,2066
2.5047e+06,2066,2062
2.5048e+06,2062,2057
2.5048e+06,2060,2057
2.5048e+06,2053,2049
2.5048e+06,2050,2055
2.5048e+06,2048,2055
2.5048e+06,2047,2058
2.5048e+06,2047,2057
2.5048e+06,2039,2048
2.5048e+06,2039,2043
2.5048e+06,2045,2048
2.5048e+06,2050,2059
2.5048e+06,2047,2053
2.5048e+06,2044,2051
2.5048e+06,2038,2047
2.5048e+06,2043,2051
2.5048e+06,2047,2060
2.5048e+06,2045,2051
2.5048e+06,2040,2047
2.5048e+06,2043,2053
2.5048e+06,2044,2051
2.5048e+06,2045,2055
2.5048e+06,2043,2055
2.5048e+06,2037,2054
2.5048e+06,2044,2057
2.5048e+06,2041,2051
2.5048e+06,2043,2055
2.5049e+06,2046,2047
2.5049e+06,2043,2060
2.5049e+06,2039,2052
2.5049e+06,2045,2051
2.5049e+06,2047,2051
2.5049e+06,2047,2055
2.5049e+06,2048,2061
2.5049e+06,2046,2055
2.5049e+06,2047,2052
2.5049e+06,2046,2058
2.5049e+06,2052,2060
2.5049e+06,2041,2055
2.5049e+06,2046,2049
2.5049e+06,2047,2051
2.5049e+06,2048,2055
2.5049e+06,2048,2055
2.5049e+06,2047,2052
2.5049e+06,2044,2053
2.5049e+06,2040,2056
2.5049e+06,2046,2053
2.5049e+06,2045,2056
2.5049e+06,2045,2058
2.5049e+06,2045,2055
2.5049e+06,2039,2052
2.5049e+06,2052,2058
2.505e+06,2048,2057
2.505e+06,2043,2055
2.505e+06,2045,2055
2.505e+06,2044,2050
2.505e+06,2038,2052
2.505e+06,2046,2053
2.505e+06,2045,2044
2.505e+06,2036,2046
2.505e+06,2044,2051
2.505e+06,2037,2048
2.505e+06,2043,2059
2.505e+06,2046,2057
2.505e+06,2040,2054
2.505e+06,2040,2052
2.505e+06,2047,2062
2.505e+06,2048,2059
2.505e+06,2044,2056
2.505e+06,2042,2051
2.505e+06,2035,2046
2.505e+06,2043,2052
2.505e+06,2047,2053
2.505e+06,2046,2057
2.505e+06,2043,2049
2.505e+06,2045,2050
2.505e+06,2047,2060
2.505e+06,2043,2053
2.5051e+06,2043,2051
2.5051e+06,2040,2056
2.5051e+06,2038,2048
2.5051e+06,2043,2048
2.5051e+06,2043,2051
2.5051e+06,2049,2057
2.5051e+06,2048,2059
2.5051e+06,2054,2060
2.5051e+06,2053,2056
2.5051e+06,2057,2068
2.5051e+06,2060,2063
2.5051e+06,2063,2061
2.5051e+06,2065,2065
2.5051e+06,2063,2059
2.5051e+06,2067,2063
2.5051e+06,2068,2070
2.5051e+06,2071,2070
2.5051e+06,2068,2072
2.5051e+06,2075,2067
2.5051e+06,2075,2069
2.5051e+06,2069,2062
2.5051e+06,2063,2059
2.5051e+06,2050,2054
2.5051e+06,2047,2048
2.5051e+06,2042,2045
2.5052e+06,2043,2052
2.5052e+06,2044,2053
2.5052e+06,2044,2048
2.5052e+06,2037,2044
2.5052e+06,2045,2043
2.5052e+06,2039,2047
2.5052e+06,2043,2047
2.5052e+06,2040,2042
2.5052e+06,2037,2048
2.5052e+06,2044,2046
2.5052e+06,2048,2050
2.5052e+06,2041,2042
2.5052e+06,2042,2041
2.5052e+06,2041,2043
2.5052e+06,2043,2047
2.5052e+06,2035,2039
2.5052e+06,2043,2047
2.5052e+06,2042,2048
2.5052e+06,2036,2031
2.5052e+06,2028,2025
2.5052e+06,2016,2012
2.5052e+06,2029,2019
2.5052e+06,2058,2041
2.5052e+06,2102,2069
2.5052e+06,2173,2137
2.5052e+06,2241,2188
2.5053e+06,2286,2252
2.5053e+06,2315,2303
2.5053e+06,2276,2272
2.5053e+06,2226,2243
2.5053e+06,2163,2189
2.5053e+06,2106,2133
2.5053e+06,2067,2085
2.5053e+06,2030,2039
2.5053e+06,2040,2031
2.5053e+06,2042,2035
2.5053e+06,2045,2037
2.5053e+06,2047,2043
2.5053e+06,2044,2044
2.5053e+06,2048,2046
2.5053e+06,2047,2046
2.5053e+06,2051,2051
2.5053e+06,2043,2037
2.5053e+06,2049,2043
2.5053e+06,2051,2046
2.5053e+06,2049,2045
2.5053e+06,2051,2042
2.5053e+06,2048,2041
2.5053e+06,2042,2043
2.5053e+06,2045,2043
2.5053e+06,2049,2042
2.5053e+06,2053,2050
2.5054e+06,2050,2044
2.5054e+06,2049,2042
2.5054e+06,2041,2040
2.5054e+06,2048,2040
2.5054e+06,2050,2047
2.5054e+06,2056,2048
2.5054e+06,2050,2044
2.5054e+06,2054,2040
2.5054e+06,2058,2043
2.5054e+06,2054,2045
2.5054e+06,2058,2046
2.5054e+06,2052,2043
2.5054e+06,2049,2045
2.5054e+06,2061,2044
2.5054e+06,2061,2046
2.5054e+06,2059,2051
2.5054e+06,2060,2047
2.5054e+06,2058,2040
2.5054e+06,2059,2041
2.5054e+06,2062,2055
2.5054e+06,2069,2055
2.5054e+06,2070,2055
2.5054e+06,2072,2056
2.5054e+06,2067,2051
2.5054e+06,2071,2052
2.5055e+06,2081,2055
2.5055e+06,2078,2060
2.5055e+06,2075,2058
2.5055e+06,2077,2059
2.5055e+06,2084,2065
2.5055e+06,2088,2063
2.5055e+06,2089,2062
2.5055e+06,2093,2062
2.5055e+06,2092,2064
2.5055e+06,2094,2065
2.5055e+06,2106,2076
2.5055e+06,2101,2071
2.5055e+06,2106,2067
2.5055e+06,2103,2062
2.5055e+06,2114,2081
2.5055e+06,2115,2081
2.5055e+06,2120,2078
2.5055e+06,2118,2078
2.5055e+06,2115,2074
2.5055e+06,2121,2083
2.5055e+06,2121,2081
2.5055e+06,2121,2081
2.5055e+06,2116,2075
2.5055e+06,2108,2076
2.5055e+06,2106,2072
2.5055e+06,2100,2067
2.5056e+06,2089,2070
2.5056e+06,2088,2064
2.5056e+06,2083,2064
2.5056e+06,2078,2064
2.5056e+06,2071,2061
2.5056e+06,2067,2060
2.5056e+06,2062,2059
2.5056e+06,2059,2059
2.5056e+06,2056,2052
2.5056e+06,2052,2050
2.5056e+06,2058,2058
2.5056e+06,2053,2059
2.5056e+06,2047,2048
2.5056e+06,2049,2053
2.5056e+06,2052,2054
2.5056e+06,2052,2055
2.5056e+06,2049,2055
2.5056e+06,2049,2055
2.5056e+06,2047,2051
2.5056e+06,2046,2050
2.5056e+06,2048,2054
2.5056e+06,2052,2061
2.5056e+06,2041,2051
2.5056e+06,2044,2049
2.5056e+06,2046,2052
2.5057e+06,2051,2061
2.5057e+06,2052,2056
2.5057e+06,2051,2048
2.5057e+06,2050,2052
2.5057e+06,2053,2058
2.5057e+06,2050,2054
2.5057e+06,2054,2057
2.5057e+06,2046,2056
2.5057e+06,2052,2051
2.5057e+06,2049,2054
2.5057e+06,2057,2058
2.5057e+06,2054,2065
2.5057e+06,2055,2058
2.5057e+06,2052,2057
2.5057e+06,2052,2055
2.5057e+06,2054,2058
2.5057e+06,2053,2061
2.5057e+06,2053,2055
2.5057e+06,2050,2050
2.5057e+06,2052,2059
2.5057e+06,2057,2055
2.5057e+06,2057,2060
2.5057e+06,2050,2057
2.5057e+06,2049,2051
2.5057e+06,2049,2062
2.5057e+06,2057,2052
2.5058e+06,2053,2059
2.5058e+06,2058,2059
2.5058e+06,2052,2054
2.5058e+06,2049,2054
2.5058e+06,2048,2056
2.5058e+06,2058,2055
2.5058e+06,2049,2056
2.5058e+06,2050,2057
2.5058e+06,2049,2055
2.5058e+06,2054,2053
2.5058e+06,2053,2050
2.5058e+06,2052,2056
2.5058e+06,2052,2059
2.5058e+06,2046,2049
2.5058e+06,2047,2050
2.5058e+06,2056,2063
2.5058e+06,2053,2060
2.5058e+06,2051,2051
2.5058e+06,2051,2054
2.5058e+06,2049,2055
2.5058e+06,2051,2059
2.5058e+06,2059,2062
2.5058e+06,2045,2055
2.5058e+06,2055,2057
2.5058e+06,2051,2057
2.5058e+06,2052,2054
2.5059e+06,2053,2065
2.5059e+06,2050,2051
2.5059e+06,2051,2058
2.5059e+06,2051,2059
2.5059e+06,2050,2059
2.5059e+06,2056,2060
2.5059e+06,2055,2058
2.5059e+06,2053,2058
2.5059e+06,2050,2057
2.5059e+06,2058,2062
2.5059e+06,2054,2065
2.5059e+06,2055,2061
2.5059e+06,2062,2064
2.5059e+06,2061,2063
2.5059e+06,2066,2075
2.5059e+06,2071,2071
2.5059e+06,2070,2075
2.5059e+06,2067,2072
2.5059e+06,2070,2067
2.5059e+06,2075,2071
2.5059e+06,2082,2079
2.5059e+06,2077,2078
2.5059e+06,2077,2078
2.5059e+06,2076,2075
2.5059e+06,2085,2084
2.506e+06,2074,2073
2.506e+06,2063,2070
2.506e+06,2060,2062
2.506e+06,2056,2059
2.506e+06,2049,2062
2.506e+06,2055,2066
2.506e+06,2052,2063
2.506e+06,2056,2064
2.506e+06,2047,2056
2.506e+06,2050,2061
2.506e+06,2052,2064
2.506e+06,2048,2059
2.506e+06,2052,2059
2.506e+06,2051,2063
2.506e+06,2049,2059
2.506e+06,2050,2061
2.506e+06,2056,2062
2.506e+06,2047,2060
2.506e+06,2046,2053
2.506e+06,2038,2056
2.506e+06,2051,2061
2.506e+06,2050,2061
2.506e+06,2047,2057
2.506e+06,2042,2046
2.506e+06,2028,2035
2.506e+06,2025,2033
2.5061e+06,2043,2036
2.5061e+06,2074,2053
2.5061e+06,2127,2097
2.5061e+06,2197,2154
2.5061e+06,2257,2215
2.5061e+06,2297,2275
2.5061e+06,2321,2323
2.5061e+06,2280,2289
2.5061e+06,2220,2247
2.5061e+06,2156,2181
2.5061e+06,2101,2125
2.5061e+06,2056,2072
2.5061e+06,2047,2053
2.5061e+06,2049,2050
2.5061e+06,2051,2051
2.5061e+06,2054,2056
2.5061e+06,2057,2059
2.5061e+06,2058,2059
2.5061e+06,2049,2058
2.5061e+06,2057,2066
2.5061e+06,2055,2059
2.5061e+06,2045,2057
2.5061e+06,2054,2053
2.5061e+06,2054,2057
2.5061e+06,2050,2051
2.5062e+06,2055,2056
2.5062e+06,2052,2053
2.5062e+06,2053,2057
2.5062e+06,2042,2047
2.5062e+06,2057,2053
2.5062e+06,2055,2055
2.5062e+06,2059,2058
2.5062e+06,2047,2046
2.5062e+06,2048,2048
2.5062e+06,2056,2055
2.5062e+06,2061,2063
2.5062e+06,2056,2056
2.5062e+06,2056,2058
2.5062e+06,2054,2055
2.5062e+06,2055,2053
2.5062e+06,2062,2059
2.5062e+06,2054,2054
2.5062e+06,2061,2056
2.5062e+06,2059,2052
2.5062e+06,2062,2057
2.5062e+06,2067,2063
2.5062e+06,2063,2061
2.5062e+06,2062,2062
2.5062e+06,2064,2056
2.5062e+06,2068,2057
2.5062e+06,2070,2064
2.5063e+06,2074,2064
2.5063e+06,2073,2058
2.5063e+06,2071,2063
2.5063e+06,2070,2059
2.5063e+06,2076,2071
2.5063e+06,2071,2061
2.5063e+06,2078,2064
2.5063e+06,2080,2067
2.5063e+06,2083,2071
2.5063e+06,2087,2071
2.5063e+06,2091,2076
2.5063e+06,2096,2076
2.5063e+06,2089,2075
2.5063e+06,2097,2077
2.5063e+06,2098,2076
2.5063e+06,2106,2083
2.5063e+06,2112,2088
2.5063e+06,2107,2080
2.5063e+06,2112,2087
2.5063e+06,2117,2087
2.5063e+06,2118,2090
2.5063e+06,2118,2093
2.5063e+06,2120,2087
2.5063e+06,2122,2091
2.5063e+06,2117,2089
2.5063e+06,2127,2094
2.5064e+06,2127,2096
2.5064e+06,2114,2083
2.5064e+06,2107,2086
2.5064e+06,2103,2077
2.5064e+06,2100,2079
2.5064e+06,2095,2079
2.5064e+06,2088,2077
2.5064e+06,2081,2073
2.5064e+06,2073,2071
2.5064e+06,2065,2068
2.5064e+06,2068,2068
2.5064e+06,2053,2058
2.5064e+06,2050,2057
2.5064e+06,2054,2056
2.5064e+06,2051,2061
2.5064e+06,2051,2060
2.5064e+06,2052,2060
2.5064e+06,2044,2050
2.5064e+06,2044,2054
2.5064e+06,2048,2059
2.5064e+06,2046,2055
2.5064e+06,2045,2055
2.5064e+06,2048,2053
2.5064e+06,2042,2055
2.5064e+06,2046,2054
2.5065e+06,2048,2058
2.5065e+06,2049,2058
2.5065e+06,2037,2056
2.5065e+06,2040,2048
2.5065e+06,2045,2058
2.5065e+06,2046,2058
2.5065e+06,2039,2061
2.5065e+06,2044,2049
2.5065e+06,2040,2052
2.5065e+06,2044,2053
2.5065e+06,2042,2053
2.5065e+06,2051,2056
2.5065e+06,2047,2059
2.5065e+06,2045,2057
2.5065e+06,2043,2057
2.5065e+06,2047,2060
2.5065e+06,2052,2059
2.5065e+06,2052,2055
2.5065e+06,2047,2055
2.5065e+06,2044,2057
2.5065e+06,2049,2061
2.5065e+06,2054,2059
2.5065e+06,2049,2055
2.5065e+06,2047,2056
2.5065e+06,2048,2058
2.5065e+06,2053,2059
2.5066e+06,2053,2056
2.5066e+06,2050,2053
2.5066e+06,2039,2050
2.5066e+06,2042,2056
2.5066e+06,2047,2058
2.5066e+06,2049,2057
2.5066e+06,2048,2054
2.5066e+06,2049,2051
2.5066e+06,2046,2052
2.5066e+06,2049,2056
2.5066e+06,2048,2058
2.5066e+06,2053,2059
2.5066e+06,2046,2046
2.5066e+06,2046,2045
2.5066e+06,2050,2052
2.5066e+06,2047,2055
2.5066e+06,2046,2055
2.5066e+06,2038,2049
2.5066e+06,2046,2049
2.5066e+06,2045,2050
2.5066e+06,2048,2053
2.5066e+06,2047,2055
2.5066e+06,2043,2054
2.5066e+06,2037,2050
2.5066e+06,2046,2047
2.5067e+06,2043,2043
2.5067e+06,2046,2047
2.5067e+06,2044,2056
2.5067e+06,2038,2046
2.5067e+06,2045,2050
2.5067e+06,2040,2051
2.5067e+06,2040,2058
2.5067e+06,2035,2043
2.5067e+06,2039,2046
2.5067e+06,2043,2051
2.5067e+06,2042,2055
2.5067e+06,2046,2053
2.5067e+06,2050,2056
2.5067e+06,2045,2048
2.5067e+06,2038,2046
2.5067e+06,2041,2048
2.5067e+06,2043,2054
2.5067e+06,2042,2044
2.5067e+06,2044,2053
2.5067e+06,2046,2051
2.5067e+06,2044,2048
2.5067e+06,2043,2045
2.5067e+06,2044,2046
2.5067e+06,2046,2047
2.5067e+06,2041,2042
2.5067e+06,2048,2053
2.5068e+06,2049,2063
2.5068e+06,2047,2049
2.5068e+06,2052,2058
2.5068e+06,2054,2058
2.5068e+06,2059,2062
2.5068e+06,2061,2064
2.5068e+06,2058,2060
2.5068e+06,2066,2066
2.5068e+06,2066,2061
2.5068e+06,2071,2065
2.5068e+06,2075,2066
2.5068e+06,2071,2071
2.5068e+06,2071,2071
2.5068e+06,2069,2065
2.5068e+06,2065,2067
2.5068e+06,2066,2071
2.5068e+06,2058,2065
2.5068e+06,2048,2049
2.5068e+06,2045,2048
2.5068e+06,2039,2052
2.5068e+06,2048,2059
2.5068e+06,2039,2050
2.5068e+06,2038,2044
2.5068e+06,2039,2045
2.5068e+06,2039,2053
2.5068e+06,2041,2049
2.5069e+06,2040,2049
2.5069e+06,2040,2047
2.5069e+06,2035,2041
2.5069e+06,2039,2047
2.5069e+06,2042,2052
2.5069e+06,2043,2055
2.5069e+06,2042,2051
2.5069e+06,2037,2046
2.5069e+06,2035,2050
2.5069e+06,2043,2049
2.5069e+06,2041,2053
2.5069e+06,2035,2045
2.5069e+06,2024,2037
2.5069e+06,2014,2022
2.5069e+06,2026,2024
2.5069e+06,2041,2025
2.5069e+06,2078,2054
2.5069e+06,2138,2098
2.5069e+06,2203,2155
2.5069e+06,2261,2221
2.5069e+06,2298,2287
2.5069e+06,2307,2313
2.5069e+06,2252,2266
2.5069e+06,2197,2220
2.5069e+06,2132,2153
2.507e+06,2083,2094
2.507e+06,2048,2055
2.507e+06,2044,2042
2.507e+06,2040,2043
2.507e+06,2046,2047
2.507e+06,2051,2055
2.507e+06,2051,2054
2.507e+06,2044,2050
2.507e+06,2039,2044
2.507e+06,2040,2044
2.507e+06,2045,2053
2.507e+06,2051,2050
2.507e+06,2047,2049
2.507e+06,2045,2047
2.507e+06,2046,2047
2.507e+06,2051,2051
2.507e+06,2046,2051
2.507e+06,2046,2047
2.507e+06,2044,2044
2.507e+06,2045,2039
2.507e+06,2046,2043
2.507e+06,2051,2047
2.507e+06,2052,2051
2.507e+06,2049,2050
2.507e+06,2049,2048
2.507e+06,2050,2050
2.5071e+06,2055,2054
2.5071e+06,2047,2046
2.5071e+06,2047,2046
2.5071e+06,2050,2047
2.5071e+06,2050,2048
2.5071e+06,2053,2048
2.5071e+06,2053,2052
2.5071e+06,2054,2051
2.5071e+06,2046,2047
2.5071e+06,2050,2048
2.5071e+06,2062,2057
2.5071e+06,2053,2051
2.5071e+06,2055,2049
2.5071e+06,2059,2055
2.5071e+06,2059,2049
2.5071e+06,2061,2062
2.5071e+06,2062,2055
2.5071e+06,2065,2050
2.5071e+06,2064,2055
2.5071e+06,2068,2059
2.5071e+06,2076,2063
2.5071e+06,2072,2060
2.5071e+06,2074,2057
2.5071e+06,2076,2066
2.5071e+06,2074,2061
2.5072e+06,2082,2073
2.5072e+06,2086,2069
2.5072e+06,2087,2068
2.5072e+06,2089,2068
2.5072e+06,2094,2070
2.5072e+06,2100,2075
2.5072e+06,2099,2076
2.5072e+06,2103,2076
2.5072e+06,2103,2071
2.5072e+06,2107,2071
2.5072e+06,2110,2080
2.5072e+06,2113,2085
2.5072e+06,2118,2085
2.5072e+06,2109,2079
2.5072e+06,2115,2084
2.5072e+06,2112,2080
2.5072e+06,2114,2078
2.5072e+06,2108,2081
2.5072e+06,2102,2077
2.5072e+06,2097,2078
2.5072e+06,2100,2076
2.5072e+06,2088,2072
2.5072e+06,2077,2065
2.5072e+06,2061,2057
2.5072e+06,2061,2058
2.5072e+06,2063,2062
2.5073e+06,2061,2063
2.5073e+06,2052,2055
2.5073e+06,2046,2050
2.5073e+06,2047,2044
2.5073e+06,2046,2049
2.5073e+06,2041,2050
2.5073e+06,2036,2049
2.5073e+06,2037,2050
2.5073e+06,2035,2045
2.5073e+06,2036,2048
2.5073e+06,2047,2049
2.5073e+06,2039,2044
2.5073e+06,2044,2047
2.5073e+06,2031,2042
2.5073e+06,2039,2040
2.5073e+06,2039,2044
2.5073e+06,2041,2053
2.5073e+06,2044,2047
2.5073e+06,2037,2045
2.5073e+06,2036,2045
2.5073e+06,2040,2049
2.5073e+06,2042,2048
2.5073e+06,2033,2038
2.5073e+06,2033,2043
2.5073e+06,2040,2044
2.5073e+06,2047,2053
2.5074e+06,2045,2052
2.5074e+06,2040,2046
2.5074e+06,2038,2049
2.5074e+06,2038,2044
2.5074e+06,2037,2051
2.5074e+06,2041,2046
2.5074e+06,2037,2049
2.5074e+06,2043,2044
2.5074e+06,2036,2043
2.5074e+06,2044,2048
2.5074e+06,2044,2051
2.5074e+06,2041,2051
2.5074e+06,2038,2036
2.5074e+06,2041,2046
2.5074e+06,2044,2051
2.5074e+06,2043,2052
2.5074e+06,2043,2046
2.5074e+06,2041,2041
2.5074e+06,2043,2045
2.5074e+06,2034,2046
2.5074e+06,2037,2044
2.5074e+06,2036,2044
2.5074e+06,2043,2052
2.5074e+06,2045,2051
2.5074e+06,2045,2051
2.5075e+06,2043,2051
2.5075e+06,2043,2052
2.5075e+06,2041,2037
2.5075e+06,2038,2043
2.5075e+06,2039,2045
2.5075e+06,2043,2046
2.5075e+06,2034,2046
2.5075e+06,2042,2045
2.5075e+06,2043,2039
2.5075e+06,2041,2050
2.5075e+06,2039,2044
2.5075e+06,2046,2054
2.5075e+06,2034,2048
2.5075e+06,2042,2050
2.5075e+06,2041,2044
2.5075e+06,2039,2043
2.5075e+06,2036,2045
2.5075e+06,2043,2050
2.5075e+06,2031,2043
2.5075e+06,2039,2043
2.5075e+06,2040,2046
2.5075e+06,2032,2046
2.5075e+06,2032,2048
2.5075e+06,2041,2048
2.5075e+06,2040,2043
2.5075e+06,2041,2045
2.5076e+06,2045,2055
2.5076e+06,2038,2047
2.5076e+06,2035,2046
2.5076e+06,2032,2048
2.5076e+06,2047,2048
2.5076e+06,2044,2046
2.5076e+06,2038,2043
2.5076e+06,2040,2041
2.5076e+06,2036,2044
2.5076e+06,2038,2045
2.5076e+06,2042,2050
2.5076e+06,2041,2048
2.5076e+06,2047,2048
2.5076e+06,2037,2048
2.5076e+06,2034,2047
2.5076e+06,2040,2050
2.5076e+06,2036,2046
2.5076e+06,2035,2044
2.5076e+06,2039,2044
2.5076e+06,2042,2047
2.5076e+06,2047,2048
2.5076e+06,2045,2050
2.5076e+06,2036,2046
2.5076e+06,2040,2039
2.5076e+06,2039,2048
2.5077e+06,2045,2051
2.5077e+06,2046,2051
2.5077e+06,2050,2055
2.5077e+06,2052,2049
2.5077e+06,2051,2055
2.5077e+06,2055,2056
2.5077e+06,2063,2053
2.5077e+06,2063,2057
2.5077e+06,2052,2054
2.5077e+06,2066,2060
2.5077e+06,2066,2061
2.5077e+06,2068,2065
2.5077e+06,2067,2064
2.5077e+06,2060,2059
2.5077e+06,2056,2052
2.5077e+06,2049,2052
2.5077e+06,2044,2048
2.5077e+06,2042,2049
2.5077e+06,2036,2041
2.5077e+06,2039,2041
2.5077e+06,2038,2041
2.5077e+06,2041,2046
2.5077e+06,2037,2047
2.5077e+06,2027,2038
2.5077e+06,2029,2039
2.5077e+06,2036,2041
2.5078e+06,2045,2049
2.5078e+06,2031,2039
2.5078e+06,2037,2043
2.5078e+06,2035,2043
2.5078e+06,2035,2041
2.5078e+06,2033,2044
2.5078e+06,2038,2043
2.5078e+06,2039,2040
2.5078e+06,2037,2042
2.5078e+06,2036,2039
2.5078e+06,2038,2043
2.5078e+06,2024,2023
2.5078e+06,2017,2020
2.5078e+06,2020,2013
2.5078e+06,2041,2029
2.5078e+06,2104,2066
2.5078e+06,2166,2122
2.5078e+06,2229,2182
2.5078e+06,2277,2239
2.5078e+06,2310,2300
2.5078e+06,2281,2284
2.5078e+06,2225,2239
2.5078e+06,2162,2189
2.5078e+06,2099,2117
2.5078e+06,2055,2063
2.5078e+06,2039,2046
2.5079e+06,2042,2040
2.5079e+06,2040,2042
2.5079e+06,2035,2036
2.5079e+06,2047,2046
2.5079e+06,2044,2047
2.5079e+06,2046,2051
2.5079e+06,2046,2047
2.5079e+06,2038,2035
2.5079e+06,2043,2045
2.5079e+06,2048,2044
2.5079e+06,2044,2041
2.5079e+06,2039,2044
2.5079e+06,2037,2034
2.5079e+06,2038,2035
2.5079e+06,2040,2041
2.5079e+06,2049,2051
2.5079e+06,2047,2040
2.5079e+06,2045,2041
2.5079e+06,2044,2040
2.5079e+06,2045,2045
2.5079e+06,2041,2042
2.5079e+06,2043,2043
2.5079e+06,2046,2044
2.5079e+06,2049,2037
2.5079e+06,2049,2042
2.508e+06,2050,2047
2.508e+06,2056,2049
2.508e+06,2048,2042
2.508e+06,2043,2038
2.508e+06,2045,2045
2.508e+06,2055,2046
2.508e+06,2053,2042
2.508e+06,2054,2046
2.508e+06,2055,2044
2.508e+06,2058,2052
2.508e+06,2053,2047
2.508e+06,2060,2047
2.508e+06,2058,2049
2.508e+06,2065,2043
2.508e+06,2058,2055
2.508e+06,2057,2048
2.508e+06,2066,2048
2.508e+06,2067,2052
2.508e+06,2068,2047
2.508e+06,2070,2048
2.508e+06,2079,2054
2.508e+06,2069,2059
2.508e+06,2075,2063
2.508e+06,2074,2052
2.508e+06,2083,2055
2.508e+06,2093,2065
2.5081e+06,2081,2059
2.5081e+06,2092,2059
2.5081e+06,2094,2058
2.5081e+06,2096,2067
2.5081e+06,2102,2067
2.5081e+06,2105,2077
2.5081e+06,2110,2071
2.5081e+06,2107,2071
2.5081e+06,2109,2070
2.5081e+06,2114,2069
2.5081e+06,2117,2081
2.5081e+06,2120,2082
2.5081e+06,2115,2079
2.5081e+06,2115,2075
