Column1,Column2
2.5117e+06,2040
2.5117e+06,2045
2.5118e+06,2051
2.5118e+06,2045
2.5118e+06,2047
2.5118e+06,2046
2.5118e+06,2053
2.5118e+06,2049
2.5118e+06,2046
2.5118e+06,2040
2.5118e+06,2053
2.5118e+06,2051
2.5118e+06,2056
2.5118e+06,2054
2.5118e+06,2061
2.5118e+06,2059
2.5118e+06,2061
2.5118e+06,2063
2.5118e+06,2075
2.5118e+06,2064
2.5118e+06,2069
2.5118e+06,2074
2.5118e+06,2080
2.5118e+06,2078
2.5118e+06,2073
2.5118e+06,2072
2.5118e+06,2070
2.5118e+06,2069
2.5119e+06,2055
2.5119e+06,2048
2.5119e+06,2053
2.5119e+06,2046
2.5119e+06,2043
2.5119e+06,2048
2.5119e+06,2049
2.5119e+06,2046
2.5119e+06,2040
2.5119e+06,2047
2.5119e+06,2048
2.5119e+06,2042
2.5119e+06,2046
2.5119e+06,2041
2.5119e+06,2042
2.5119e+06,2051
2.5119e+06,2045
2.5119e+06,2043
2.5119e+06,2041
2.5119e+06,2047
2.5119e+06,2042
2.5119e+06,2032
2.5119e+06,2027
2.5119e+06,2019
2.5119e+06,2028
2.512e+06,2066
2.512e+06,2124
2.512e+06,2189
2.512e+06,2250
2.512e+06,2290
2.512e+06,2313
2.512e+06,2273
2.512e+06,2211
2.512e+06,2148
2.512e+06,2097
2.512e+06,2058
2.512e+06,2045
2.512e+06,2035
2.512e+06,2043
2.512e+06,2043
2.512e+06,2044
2.512e+06,2054
2.512e+06,2049
2.512e+06,2044
2.512e+06,2048
2.512e+06,2046
2.512e+06,2054
2.512e+06,2048
2.512e+06,2051
2.512e+06,2053
2.512e+06,2050
2.5121e+06,2053
2.5121e+06,2045
2.5121e+06,2047
2.5121e+06,2047
2.5121e+06,2054
2.5121e+06,2054
2.5121e+06,2048
2.5121e+06,2050
2.5121e+06,2056
2.5121e+06,2051
2.5121e+06,2051
2.5121e+06,2051
2.5121e+06,2053
2.5121e+06,2053
2.5121e+06,2060
2.5121e+06,2062
2.5121e+06,2057
2.5121e+06,2057
2.5121e+06,2052
2.5121e+06,2058
2.5121e+06,2062
2.5121e+06,2065
2.5121e+06,2066
2.5121e+06,2066
2.5121e+06,2066
2.5122e+06,2070
2.5122e+06,2068
2.5122e+06,2075
2.5122e+06,2072
2.5122e+06,2073
2.5122e+06,2081
2.5122e+06,2078
2.5122e+06,2088
2.5122e+06,2080
2.5122e+06,2080
2.5122e+06,2093
2.5122e+06,2093
2.5122e+06,2097
2.5122e+06,2097
2.5122e+06,2103
2.5122e+06,2104
2.5122e+06,2110
2.5122e+06,2107
2.5122e+06,2111
2.5122e+06,2117
2.5122e+06,2115
2.5122e+06,2119
2.5122e+06,2123
2.5122e+06,2116
2.5122e+06,2115
2.5122e+06,2115
2.5123e+06,2120
2.5123e+06,2108
2.5123e+06,2101
2.5123e+06,2101
2.5123e+06,2092
2.5123e+06,2089
2.5123e+06,2081
2.5123e+06,2072
2.5123e+06,2070
2.5123e+06,2064
2.5123e+06,2064
2.5123e+06,2058
2.5123e+06,2051
2.5123e+06,2059
2.5123e+06,2051
2.5123e+06,2047
2.5123e+06,2045
2.5123e+06,2048
2.5123e+06,2048
2.5123e+06,2043
2.5123e+06,2049
2.5123e+06,2048
2.5123e+06,2045
2.5123e+06,2040
2.5123e+06,2046
2.5123e+06,2046
2.5124e+06,2045
2.5124e+06,2047
2.5124e+06,2041
2.5124e+06,2043
2.5124e+06,2050
2.5124e+06,2051
2.5124e+06,2048
2.5124e+06,2048
2.5124e+06,2049
2.5124e+06,2051
2.5124e+06,2056
2.5124e+06,2043
2.5124e+06,2043
2.5124e+06,2044
2.5124e+06,2056
2.5124e+06,2053
2.5124e+06,2047
2.5124e+06,2039
2.5124e+06,2052
2.5124e+06,2050
2.5124e+06,2053
2.5124e+06,2048
2.5124e+06,2052
2.5124e+06,2051
2.5124e+06,2049
2.5125e+06,2050
2.5125e+06,2055
2.5125e+06,2048
2.5125e+06,2042
2.5125e+06,2052
2.5125e+06,2051
2.5125e+06,2048
2.5125e+06,2048
2.5125e+06,2049
2.5125e+06,2052
2.5125e+06,2051
2.5125e+06,2046
2.5125e+06,2043
2.5125e+06,2047
2.5125e+06,2045
2.5125e+06,2054
2.5125e+06,2043
2.5125e+06,2049
2.5125e+06,2044
2.5125e+06,2044
2.5125e+06,2052
2.5125e+06,2047
2.5125e+06,2048
2.5125e+06,2047
2.5125e+06,2049
2.5125e+06,2051
2.5126e+06,2049
2.5126e+06,2049
2.5126e+06,2040
2.5126e+06,2050
2.5126e+06,2056
2.5126e+06,2062
2.5126e+06,2056
2.5126e+06,2061
2.5126e+06,2059
2.5126e+06,2064
2.5126e+06,2065
2.5126e+06,2071
2.5126e+06,2071
2.5126e+06,2075
2.5126e+06,2072
2.5126e+06,2077
2.5126e+06,2078
2.5126e+06,2062
2.5126e+06,2062
2.5126e+06,2052
2.5126e+06,2048
2.5126e+06,2041
2.5126e+06,2047
2.5126e+06,2045
2.5126e+06,2043
2.5127e+06,2047
2.5127e+06,2036
2.5127e+06,2041
2.5127e+06,2040
2.5127e+06,2038
2.5127e+06,2042
2.5127e+06,2039
2.5127e+06,2039
2.5127e+06,2036
2.5127e+06,2040
2.5127e+06,2042
2.5127e+06,2042
2.5127e+06,2035
2.5127e+06,2046
2.5127e+06,2039
2.5127e+06,2037
2.5127e+06,2035
2.5127e+06,2015
2.5127e+06,2018
2.5127e+06,2039
2.5127e+06,2085
2.5127e+06,2154
2.5127e+06,2217
2.5127e+06,2269
2.5127e+06,2303
2.5127e+06,2302
2.5128e+06,2253
2.5128e+06,2193
2.5128e+06,2126
2.5128e+06,2076
2.5128e+06,2050
2.5128e+06,2041
2.5128e+06,2045
2.5128e+06,2039
2.5128e+06,2039
2.5128e+06,2053
2.5128e+06,2048
2.5128e+06,2051
2.5128e+06,2043
2.5128e+06,2042
2.5128e+06,2039
2.5128e+06,2045
2.5128e+06,2039
2.5128e+06,2048
2.5128e+06,2044
2.5128e+06,2049
2.5128e+06,2055
2.5128e+06,2053
2.5128e+06,2047
2.5128e+06,2050
2.5128e+06,2053
2.5128e+06,2051
2.5129e+06,2051
2.5129e+06,2045
2.5129e+06,2050
2.5129e+06,2049
2.5129e+06,2053
2.5129e+06,2054
2.5129e+06,2053
2.5129e+06,2045
2.5129e+06,2054
2.5129e+06,2061
2.5129e+06,2057
2.5129e+06,2056
2.5129e+06,2057
2.5129e+06,2049
2.5129e+06,2063
2.5129e+06,2056
2.5129e+06,2058
2.5129e+06,2063
2.5129e+06,2068
2.5129e+06,2068
2.5129e+06,2069
2.5129e+06,2068
2.5129e+06,2070
2.5129e+06,2071
2.5129e+06,2073
2.513e+06,2082
2.513e+06,2082
2.513e+06,2080
2.513e+06,2082
2.513e+06,2086
2.513e+06,2094
2.513e+06,2096
2.513e+06,2098
2.513e+06,2091
2.513e+06,2110
2.513e+06,2108
2.513e+06,2100
2.513e+06,2108
2.513e+06,2107
2.513e+06,2116
2.513e+06,2111
2.513e+06,2114
2.513e+06,2113
2.513e+06,2115
2.513e+06,2112
2.513e+06,2110
2.513e+06,2104
2.513e+06,2097
2.513e+06,2090
2.513e+06,2085
2.513e+06,2078
2.5131e+06,2074
2.5131e+06,2066
2.5131e+06,2059
2.5131e+06,2057
2.5131e+06,2061
2.5131e+06,2049
2.5131e+06,2049
2.5131e+06,2048
2.5131e+06,2046
2.5131e+06,2038
2.5131e+06,2045
2.5131e+06,2043
2.5131e+06,2034
2.5131e+06,2043
2.5131e+06,2045
2.5131e+06,2047
2.5131e+06,2044
2.5131e+06,2041
2.5131e+06,2039
2.5131e+06,2041
2.5131e+06,2047
2.5131e+06,2044
2.5131e+06,2043
2.5131e+06,2040
2.5131e+06,2045
2.5132e+06,2040
2.5132e+06,2044
2.5132e+06,2043
2.5132e+06,2039
2.5132e+06,2040
2.5132e+06,2050
2.5132e+06,2047
2.5132e+06,2047
2.5132e+06,2044
2.5132e+06,2043
2.5132e+06,2044
2.5132e+06,2039
2.5132e+06,2045
2.5132e+06,2040
2.5132e+06,2041
2.5132e+06,2046
2.5132e+06,2046
2.5132e+06,2046
2.5132e+06,2041
2.5132e+06,2046
2.5132e+06,2045
2.5132e+06,2047
2.5132e+06,2044
2.5132e+06,2041
2.5132e+06,2041
2.5132e+06,2045
2.5133e+06,2046
2.5133e+06,2045
2.5133e+06,2043
2.5133e+06,2042
2.5133e+06,2042
2.5133e+06,2043
2.5133e+06,2046
2.5133e+06,2038
2.5133e+06,2040
2.5133e+06,2040
2.5133e+06,2047
2.5133e+06,2039
2.5133e+06,2045
2.5133e+06,2035
2.5133e+06,2042
2.5133e+06,2043
2.5133e+06,2040
2.5133e+06,2038
2.5133e+06,2030
2.5133e+06,2043
2.5133e+06,2037
2.5133e+06,2045
2.5133e+06,2041
2.5133e+06,2037
2.5133e+06,2039
2.5133e+06,2041
2.5134e+06,2041
2.5134e+06,2040
2.5134e+06,2041
2.5134e+06,2042
2.5134e+06,2043
2.5134e+06,2046
2.5134e+06,2046
2.5134e+06,2045
2.5134e+06,2053
2.5134e+06,2055
2.5134e+06,2059
2.5134e+06,2061
2.5134e+06,2055
2.5134e+06,2063
2.5134e+06,2068
2.5134e+06,2067
2.5134e+06,2063
2.5134e+06,2064
2.5134e+06,2055
2.5134e+06,2051
2.5134e+06,2041
2.5134e+06,2038
2.5134e+06,2035
2.5134e+06,2038
2.5134e+06,2033
2.5135e+06,2035
2.5135e+06,2036
2.5135e+06,2029
2.5135e+06,2030
2.5135e+06,2032
2.5135e+06,2034
2.5135e+06,2033
2.5135e+06,2031
2.5135e+06,2031
2.5135e+06,2031
2.5135e+06,2037
2.5135e+06,2030
2.5135e+06,2027
2.5135e+06,2029
2.5135e+06,2032
2.5135e+06,2031
2.5135e+06,2025
2.5135e+06,2000
2.5135e+06,2012
2.5135e+06,2018
2.5135e+06,2057
2.5135e+06,2118
2.5135e+06,2187
2.5135e+06,2240
2.5135e+06,2279
2.5135e+06,2301
2.5136e+06,2259
2.5136e+06,2188
2.5136e+06,2123
2.5136e+06,2071
2.5136e+06,2037
2.5136e+06,2034
2.5136e+06,2037
2.5136e+06,2029
2.5136e+06,2039
2.5136e+06,2038
2.5136e+06,2036
2.5136e+06,2035
2.5136e+06,2033
2.5136e+06,2027
2.5136e+06,2034
2.5136e+06,2030
2.5136e+06,2032
2.5136e+06,2033
2.5136e+06,2026
2.5136e+06,2023
2.5136e+06,2039
2.5136e+06,2031
2.5136e+06,2032
2.5136e+06,2033
2.5136e+06,2033
2.5137e+06,2027
2.5137e+06,2029
2.5137e+06,2035
2.5137e+06,2033
2.5137e+06,2031
2.5137e+06,2043
2.5137e+06,2035
2.5137e+06,2035
2.5137e+06,2031
2.5137e+06,2033
2.5137e+06,2036
2.5137e+06,2043
2.5137e+06,2035
2.5137e+06,2036
2.5137e+06,2042
2.5137e+06,2038
2.5137e+06,2042
2.5137e+06,2046
2.5137e+06,2044
2.5137e+06,2047
2.5137e+06,2050
2.5137e+06,2048
2.5137e+06,2048
2.5137e+06,2049
2.5137e+06,2052
2.5137e+06,2052
2.5138e+06,2057
2.5138e+06,2060
2.5138e+06,2057
2.5138e+06,2055
2.5138e+06,2068
2.5138e+06,2071
2.5138e+06,2070
2.5138e+06,2071
2.5138e+06,2075
2.5138e+06,2076
2.5138e+06,2084
2.5138e+06,2084
2.5138e+06,2090
2.5138e+06,2083
2.5138e+06,2090
2.5138e+06,2095
2.5138e+06,2098
2.5138e+06,2093
2.5138e+06,2090
2.5138e+06,2089
2.5138e+06,2088
2.5138e+06,2077
2.5138e+06,2065
2.5138e+06,2064
2.5138e+06,2063
2.5138e+06,2056
2.5139e+06,2043
2.5139e+06,2041
2.5139e+06,2036
2.5139e+06,2029
2.5139e+06,2023
2.5139e+06,2024
2.5139e+06,2022
2.5139e+06,2015
2.5139e+06,2019
2.5139e+06,2019
2.5139e+06,2017
2.5139e+06,2011
2.5139e+06,2021
2.5139e+06,2012
2.5139e+06,2020
2.5139e+06,2013
2.5139e+06,2020
2.5139e+06,2011
2.5139e+06,2017
2.5139e+06,2020
2.5139e+06,2015
2.5139e+06,2012
2.5139e+06,2012
2.5139e+06,2017
2.5139e+06,2014
2.514e+06,2018
2.514e+06,2020
2.514e+06,2016
2.514e+06,2011
2.514e+06,2015
2.514e+06,2019
2.514e+06,2015
2.514e+06,2014
2.514e+06,2017
2.514e+06,2015
2.514e+06,2023
2.514e+06,2020
2.514e+06,2012
2.514e+06,2017
2.514e+06,2018
2.514e+06,2016
2.514e+06,2022
2.514e+06,2014
2.514e+06,2017
2.514e+06,2008
2.514e+06,2017
2.514e+06,2018
2.514e+06,2015
2.514e+06,2011
2.514e+06,2016
2.514e+06,2020
2.5141e+06,2017
2.5141e+06,2010
2.5141e+06,2012
2.5141e+06,2013
2.5141e+06,2014
2.5141e+06,2014
2.5141e+06,2015
2.5141e+06,2007
2.5141e+06,2009
2.5141e+06,2010
2.5141e+06,2008
2.5141e+06,2010
2.5141e+06,2004
2.5141e+06,2008
2.5141e+06,2006
2.5141e+06,2011
2.5141e+06,2007
2.5141e+06,2001
2.5141e+06,2004
2.5141e+06,2013
2.5141e+06,2014
2.5141e+06,2011
2.5141e+06,2005
2.5141e+06,2004
2.5141e+06,2008
2.5142e+06,2005
2.5142e+06,2008
2.5142e+06,2007
2.5142e+06,2014
2.5142e+06,2011
2.5142e+06,2010
2.5142e+06,2007
2.5142e+06,2009
2.5142e+06,2005
2.5142e+06,2006
2.5142e+06,2013
2.5142e+06,2011
2.5142e+06,2011
2.5142e+06,2020
2.5142e+06,2020
2.5142e+06,2020
2.5142e+06,2022
2.5142e+06,2015
2.5142e+06,2027
2.5142e+06,2023
2.5142e+06,2031
2.5142e+06,2037
2.5142e+06,2032
2.5142e+06,2027
2.5142e+06,2034
2.5142e+06,2031
2.5143e+06,2024
2.5143e+06,2018
2.5143e+06,2011
2.5143e+06,2009
2.5143e+06,2007
2.5143e+06,2008
2.5143e+06,2004
2.5143e+06,2000
2.5143e+06,2006
2.5143e+06,2006
2.5143e+06,1999
2.5143e+06,2004
2.5143e+06,2000
2.5143e+06,2001
2.5143e+06,1999
2.5143e+06,2001
2.5143e+06,2005
2.5143e+06,2000
2.5143e+06,2002
2.5143e+06,2002
2.5143e+06,2003
2.5143e+06,2003
2.5143e+06,1991
2.5143e+06,1991
2.5143e+06,1978
2.5143e+06,1985
2.5144e+06,2007
2.5144e+06,2047
2.5144e+06,2110
2.5144e+06,2172
2.5144e+06,2229
2.5144e+06,2269
2.5144e+06,2265
2.5144e+06,2210
2.5144e+06,2147
2.5144e+06,2085
2.5144e+06,2038
2.5144e+06,2008
2.5144e+06,2007
2.5144e+06,2004
2.5144e+06,2012
2.5144e+06,2018
2.5144e+06,2015
2.5144e+06,2008
2.5144e+06,2010
2.5144e+06,2010
2.5144e+06,2007
2.5144e+06,2009
2.5144e+06,2007
2.5144e+06,2005
2.5144e+06,2007
2.5145e+06,2010
2.5145e+06,2010
2.5145e+06,2014
2.5145e+06,2008
2.5145e+06,2008
2.5145e+06,2011
2.5145e+06,2007
2.5145e+06,2005
2.5145e+06,2018
2.5145e+06,2008
2.5145e+06,2017
2.5145e+06,2015
2.5145e+06,2012
2.5145e+06,2014
2.5145e+06,2019
2.5145e+06,2015
2.5145e+06,2012
2.5145e+06,2020
2.5145e+06,2016
2.5145e+06,2020
2.5145e+06,2015
2.5145e+06,2025
2.5145e+06,2023
2.5145e+06,2023
2.5145e+06,2029
2.5145e+06,2018
2.5146e+06,2027
2.5146e+06,2029
2.5146e+06,2028
2.5146e+06,2034
2.5146e+06,2038
2.5146e+06,2039
2.5146e+06,2038
2.5146e+06,2044
2.5146e+06,2045
2.5146e+06,2050
2.5146e+06,2051
2.5146e+06,2053
2.5146e+06,2062
2.5146e+06,2058
2.5146e+06,2066
2.5146e+06,2071
2.5146e+06,2076
2.5146e+06,2071
2.5146e+06,2077
2.5146e+06,2081
2.5146e+06,2083
2.5146e+06,2082
2.5146e+06,2083
2.5146e+06,2083
2.5146e+06,2091
2.5147e+06,2087
2.5147e+06,2086
2.5147e+06,2078
2.5147e+06,2078
2.5147e+06,2064
2.5147e+06,2066
2.5147e+06,2054
2.5147e+06,2050
2.5147e+06,2044
2.5147e+06,2037
2.5147e+06,2036
2.5147e+06,2034
2.5147e+06,2023
2.5147e+06,2024
2.5147e+06,2016
2.5147e+06,2019
2.5147e+06,2012
2.5147e+06,2011
2.5147e+06,2016
2.5147e+06,2015
2.5147e+06,2016
2.5147e+06,2016
2.5147e+06,2014
2.5147e+06,2016
2.5147e+06,2012
2.5147e+06,2015
2.5148e+06,2019
2.5148e+06,2015
2.5148e+06,2016
2.5148e+06,2014
2.5148e+06,2018
2.5148e+06,2019
2.5148e+06,2020
2.5148e+06,2010
2.5148e+06,2009
2.5148e+06,2018
2.5148e+06,2018
2.5148e+06,2020
2.5148e+06,2022
2.5148e+06,2020
2.5148e+06,2019
2.5148e+06,2020
2.5148e+06,2021
2.5148e+06,2023
2.5148e+06,2019
2.5148e+06,2020
2.5148e+06,2022
2.5148e+06,2026
2.5148e+06,2016
2.5148e+06,2021
2.5148e+06,2017
2.5148e+06,2026
2.5149e+06,2025
2.5149e+06,2029
2.5149e+06,2022
2.5149e+06,2025
2.5149e+06,2020
2.5149e+06,2027
2.5149e+06,2018
2.5149e+06,2027
2.5149e+06,2023
2.5149e+06,2026
2.5149e+06,2028
2.5149e+06,2022
2.5149e+06,2016
2.5149e+06,2024
2.5149e+06,2028
2.5149e+06,2025
2.5149e+06,2027
2.5149e+06,2024
2.5149e+06,2023
2.5149e+06,2023
2.5149e+06,2028
2.5149e+06,2016
2.5149e+06,2023
2.5149e+06,2024
2.5149e+06,2015
2.515e+06,2027
2.515e+06,2028
2.515e+06,2024
2.515e+06,2016
2.515e+06,2023
2.515e+06,2023
2.515e+06,2023
2.515e+06,2029
2.515e+06,2023
2.515e+06,2028
2.515e+06,2027
2.515e+06,2024
2.515e+06,2025
2.515e+06,2020
2.515e+06,2028
2.515e+06,2029
2.515e+06,2028
2.515e+06,2030
2.515e+06,2030
2.515e+06,2033
2.515e+06,2034
2.515e+06,2040
2.515e+06,2041
2.515e+06,2037
2.515e+06,2045
2.515e+06,2051
2.5151e+06,2052
2.5151e+06,2051
2.5151e+06,2050
2.5151e+06,2053
2.5151e+06,2059
2.5151e+06,2062
2.5151e+06,2063
2.5151e+06,2052
2.5151e+06,2044
2.5151e+06,2044
2.5151e+06,2034
2.5151e+06,2036
2.5151e+06,2030
2.5151e+06,2023
2.5151e+06,2033
2.5151e+06,2033
2.5151e+06,2030
2.5151e+06,2031
2.5151e+06,2025
2.5151e+06,2030
2.5151e+06,2027
2.5151e+06,2027
2.5151e+06,2027
2.5151e+06,2028
2.5151e+06,2029
2.5152e+06,2031
2.5152e+06,2030
2.5152e+06,2030
2.5152e+06,2027
2.5152e+06,2030
2.5152e+06,2024
2.5152e+06,2017
2.5152e+06,2004
2.5152e+06,2009
2.5152e+06,2029
2.5152e+06,2091
2.5152e+06,2154
2.5152e+06,2210
2.5152e+06,2266
2.5152e+06,2298
2.5152e+06,2283
2.5152e+06,2228
2.5152e+06,2163
2.5152e+06,2094
2.5152e+06,2057
2.5152e+06,2030
2.5152e+06,2027
2.5152e+06,2035
2.5152e+06,2026
2.5152e+06,2027
2.5152e+06,2040
2.5153e+06,2041
2.5153e+06,2037
2.5153e+06,2039
2.5153e+06,2034
2.5153e+06,2042
2.5153e+06,2040
2.5153e+06,2034
2.5153e+06,2035
2.5153e+06,2033
2.5153e+06,2038
2.5153e+06,2043
2.5153e+06,2041
2.5153e+06,2041
2.5153e+06,2038
2.5153e+06,2040
2.5153e+06,2041
2.5153e+06,2048
2.5153e+06,2043
2.5153e+06,2039
2.5153e+06,2040
2.5153e+06,2043
2.5153e+06,2052
2.5153e+06,2041
2.5153e+06,2044
2.5153e+06,2042
2.5153e+06,2052
2.5154e+06,2049
2.5154e+06,2051
2.5154e+06,2049
2.5154e+06,2050
2.5154e+06,2054
2.5154e+06,2052
2.5154e+06,2056
2.5154e+06,2053
2.5154e+06,2054
2.5154e+06,2063
2.5154e+06,2064
2.5154e+06,2063
2.5154e+06,2065
2.5154e+06,2061
2.5154e+06,2072
2.5154e+06,2076
2.5154e+06,2071
2.5154e+06,2070
2.5154e+06,2082
2.5154e+06,2086
2.5154e+06,2088
2.5154e+06,2085
2.5154e+06,2088
2.5154e+06,2090
2.5154e+06,2100
2.5155e+06,2108
2.5155e+06,2110
2.5155e+06,2102
2.5155e+06,2102
2.5155e+06,2109
2.5155e+06,2111
2.5155e+06,2113
2.5155e+06,2108
2.5155e+06,2107
2.5155e+06,2108
2.5155e+06,2105
2.5155e+06,2103
2.5155e+06,2088
2.5155e+06,2087
2.5155e+06,2084
2.5155e+06,2072
2.5155e+06,2065
2.5155e+06,2055
2.5155e+06,2062
2.5155e+06,2051
2.5155e+06,2048
2.5155e+06,2052
2.5155e+06,2046
2.5155e+06,2036
2.5155e+06,2043
2.5155e+06,2042
2.5156e+06,2047
2.5156e+06,2044
2.5156e+06,2032
2.5156e+06,2038
2.5156e+06,2044
2.5156e+06,2038
2.5156e+06,2045
2.5156e+06,2040
2.5156e+06,2043
2.5156e+06,2039
2.5156e+06,2042
2.5156e+06,2038
2.5156e+06,2041
2.5156e+06,2037
2.5156e+06,2045
2.5156e+06,2044
2.5156e+06,2036
2.5156e+06,2041
2.5156e+06,2039
2.5156e+06,2042
2.5156e+06,2046
2.5156e+06,2046
2.5156e+06,2044
2.5156e+06,2045
2.5156e+06,2049
2.5157e+06,2044
2.5157e+06,2045
2.5157e+06,2038
2.5157e+06,2043
2.5157e+06,2045
2.5157e+06,2044
2.5157e+06,2047
2.5157e+06,2046
2.5157e+06,2046
2.5157e+06,2042
2.5157e+06,2047
2.5157e+06,2054
2.5157e+06,2047
2.5157e+06,2046
2.5157e+06,2042
2.5157e+06,2044
2.5157e+06,2044
2.5157e+06,2045
2.5157e+06,2045
2.5157e+06,2048
2.5157e+06,2046
2.5157e+06,2048
2.5157e+06,2051
2.5157e+06,2044
2.5157e+06,2042
2.5157e+06,2044
2.5158e+06,2045
2.5158e+06,2048
2.5158e+06,2045
2.5158e+06,2047
2.5158e+06,2047
2.5158e+06,2052
2.5158e+06,2043
2.5158e+06,2035
2.5158e+06,2043
2.5158e+06,2047
2.5158e+06,2047
2.5158e+06,2043
2.5158e+06,2046
2.5158e+06,2044
2.5158e+06,2045
2.5158e+06,2048
2.5158e+06,2055
2.5158e+06,2054
2.5158e+06,2058
2.5158e+06,2059
2.5158e+06,2063
2.5158e+06,2066
2.5158e+06,2062
2.5158e+06,2068
2.5158e+06,2075
2.5158e+06,2066
2.5159e+06,2085
2.5159e+06,2068
2.5159e+06,2070
2.5159e+06,2064
2.5159e+06,2057
2.5159e+06,2051
2.5159e+06,2047
2.5159e+06,2044
2.5159e+06,2047
2.5159e+06,2042
2.5159e+06,2047
2.5159e+06,2040
2.5159e+06,2046
2.5159e+06,2042
2.5159e+06,2045
2.5159e+06,2045
2.5159e+06,2038
2.5159e+06,2040
2.5159e+06,2040
2.5159e+06,2041
2.5159e+06,2045
2.5159e+06,2040
2.5159e+06,2041
2.5159e+06,2041
2.5159e+06,2041
2.516e+06,2040
2.516e+06,2036
2.516e+06,2022
2.516e+06,2025
2.516e+06,2043
2.516e+06,2083
2.516e+06,2152
2.516e+06,2226
2.516e+06,2264
2.516e+06,2311
2.516e+06,2304
2.516e+06,2250
2.516e+06,2189
2.516e+06,2128
2.516e+06,2087
2.516e+06,2055
2.516e+06,2044
2.516e+06,2043
2.516e+06,2042
2.516e+06,2043
2.516e+06,2049
2.516e+06,2056
2.516e+06,2054
2.516e+06,2050
2.516e+06,2045
2.516e+06,2045
2.5161e+06,2052
2.5161e+06,2041
2.5161e+06,2048
2.5161e+06,2044
2.5161e+06,2048
2.5161e+06,2058
2.5161e+06,2044
2.5161e+06,2051
2.5161e+06,2053
2.5161e+06,2050
2.5161e+06,2055
2.5161e+06,2052
2.5161e+06,2050
2.5161e+06,2051
2.5161e+06,2052
2.5161e+06,2054
2.5161e+06,2055
2.5161e+06,2052
2.5161e+06,2050
2.5161e+06,2055
2.5161e+06,2056
2.5161e+06,2058
2.5161e+06,2056
2.5161e+06,2054
2.5161e+06,2065
2.5162e+06,2062
2.5162e+06,2063
2.5162e+06,2060
2.5162e+06,2068
2.5162e+06,2067
2.5162e+06,2069
2.5162e+06,2072
2.5162e+06,2067
2.5162e+06,2072
2.5162e+06,2073
2.5162e+06,2080
2.5162e+06,2079
2.5162e+06,2081
2.5162e+06,2079
2.5162e+06,2090
2.5162e+06,2091
2.5162e+06,2097
2.5162e+06,2099
2.5162e+06,2094
2.5162e+06,2098
2.5162e+06,2107
2.5162e+06,2110
2.5162e+06,2111
2.5162e+06,2110
2.5162e+06,2116
2.5162e+06,2116
2.5163e+06,2119
2.5163e+06,2117
2.5163e+06,2117
2.5163e+06,2112
2.5163e+06,2116
2.5163e+06,2111
2.5163e+06,2106
2.5163e+06,2098
2.5163e+06,2090
2.5163e+06,2087
2.5163e+06,2084
2.5163e+06,2072
2.5163e+06,2066
2.5163e+06,2060
2.5163e+06,2057
2.5163e+06,2056
2.5163e+06,2049
2.5163e+06,2051
2.5163e+06,2043
2.5163e+06,2051
2.5163e+06,2049
2.5163e+06,2047
2.5163e+06,2040
2.5163e+06,2037
2.5163e+06,2045
2.5163e+06,2044
2.5164e+06,2040
2.5164e+06,2044
2.5164e+06,2038
2.5164e+06,2044
2.5164e+06,2047
2.5164e+06,2045
2.5164e+06,2039
2.5164e+06,2049
2.5164e+06,2044
2.5164e+06,2047
2.5164e+06,2046
2.5164e+06,2048
2.5164e+06,2051
2.5164e+06,2041
2.5164e+06,2048
2.5164e+06,2045
2.5164e+06,2047
2.5164e+06,2042
2.5164e+06,2047
2.5164e+06,2046
2.5164e+06,2055
2.5164e+06,2044
2.5164e+06,2044
2.5164e+06,2046
2.5164e+06,2050
2.5165e+06,2048
2.5165e+06,2050
2.5165e+06,2047
2.5165e+06,2042
2.5165e+06,2046
2.5165e+06,2047
2.5165e+06,2051
2.5165e+06,2046
2.5165e+06,2048
2.5165e+06,2047
2.5165e+06,2052
2.5165e+06,2051
2.5165e+06,2043
2.5165e+06,2040
2.5165e+06,2047
2.5165e+06,2054
2.5165e+06,2040
2.5165e+06,2050
2.5165e+06,2050
2.5165e+06,2043
2.5165e+06,2045
2.5165e+06,2046
2.5165e+06,2047
2.5165e+06,2047
2.5165e+06,2047
2.5165e+06,2051
2.5166e+06,2051
2.5166e+06,2045
2.5166e+06,2040
2.5166e+06,2038
2.5166e+06,2048
2.5166e+06,2049
2.5166e+06,2044
2.5166e+06,2043
2.5166e+06,2045
2.5166e+06,2041
2.5166e+06,2041
2.5166e+06,2047
2.5166e+06,2044
2.5166e+06,2050
2.5166e+06,2045
2.5166e+06,2053
2.5166e+06,2059
2.5166e+06,2052
2.5166e+06,2054
2.5166e+06,2054
2.5166e+06,2065
2.5166e+06,2067
2.5166e+06,2066
2.5166e+06,2065
2.5166e+06,2072
2.5167e+06,2074
2.5167e+06,2067
2.5167e+06,2066
2.5167e+06,2070
2.5167e+06,2065
2.5167e+06,2062
2.5167e+06,2052
2.5167e+06,2049
2.5167e+06,2043
2.5167e+06,2039
2.5167e+06,2043
2.5167e+06,2049
2.5167e+06,2043
2.5167e+06,2043
2.5167e+06,2037
2.5167e+06,2045
2.5167e+06,2039
2.5167e+06,2033
2.5167e+06,2037
2.5167e+06,2041
2.5167e+06,2044
2.5167e+06,2042
2.5167e+06,2042
2.5167e+06,2037
2.5167e+06,2035
2.5167e+06,2042
2.5168e+06,2040
